target_id	length	eff_length	est_counts	tpm
cgd8_4500-RA	6460	6161	2.63403	9.88648
cgd8_4510-RA	4121	3822	7.36597	44.5668
cgd8_4520-RA	6669	6370	2	7.26043
cgd8_4530-RA	1107	808	0	0
cgd8_4540-RA	2416	2117	0	0
cgd8_4550-RA	1100	801	0	0
cgd8_4560-RA	486	187	0	0
cgd8_4570-RA	1610	1311	1	17.6388
cgd8_4580-RA	1584	1285	0	0
cgd8_4590-RA	675	376	0	0
cgd8_460-RA	2343	2044	2	22.6267
cgd8_4600-RA	1287	988	3	70.216
cgd8_4610-RA	624	325	0	0
cgd8_4620-RA	7337	7038	14	45.9992
cgd8_4630-RA	972	673	0.499628	17.1674
cgd8_4640-RA	2317	2018	1.50037	17.1929
cgd8_4650-RA	387	88.1704	0	0
cgd8_4660-RA	1194	895	4	103.35
cgd8_4670-RA	585	286	1	80.8548
cgd8_4680-RA	999	700	2	66.0699
cgd8_4690-RA	3075	2776	1	8.33014
cgd8_470-RA	990	691	0	0
cgd8_4700-RA	725	426	0	0
cgd8_4710-RA	1818	1519	0	0
cgd8_4720-RA	1365	1066	1	21.6928
cgd8_4730-RA	1689	1390	1	16.6363
cgd8_4740-RA	1042	743	0	0
cgd8_4743-RA	666	367	3	189.028
cgd8_4745-RA	82	4.5138	0	0
cgd8_4750-RA	1557	1258	1	18.3819
cgd8_4760-RA	1438	1139	2	40.6049
cgd8_4770-RA	5898	5599	2	8.26022
cgd8_4780-RA	5325	5026	0	0
cgd8_4783-RA	630	331	2	139.725
cgd8_4790-RA	937	638	0	0
cgd8_480-RA	3049	2750	2	16.8178
cgd8_4800-RA	3975	3676	6	37.744
cgd8_4810-RA	2289	1990	0	0
cgd8_4813-RA	740	441	1	52.4365
cgd8_4820-RA	551	252	0	0
cgd8_4830-RA	1428	1129	56	1147.01
cgd8_4840-RA	7544	7245	22	70.2193
cgd8_4850-RA	3477	3178	0	0
cgd8_4860-RA	2020	1721	0	0
cgd8_4870-RA	1034	735	2	62.9237
cgd8_4880-RA	1396	1097	0	0
cgd8_4890-RA	539	240	3	289.056
cgd8_490-RA	2772	2473	2	18.7016
cgd8_4900-RA	477	178	0	0
cgd8_4910-RA	6260	5961	10	38.793
cgd8_4920-RA	939	640	0	0
cgd8_4930-RA	1884	1585	1	14.5896
cgd8_4940-RA	4254	3955	5	29.2345
cgd8_4950-RA	4386	4087	1	5.65806
cgd8_4960-RA	2512	2213	4	41.7975
cgd8_4970-RA	5740	5441	0	0
cgd8_4975-RA	109	5.03244	0	0
cgd8_4976-RA	72	4.35015	0	0
cgd8_4980-RA	381	82.2997	0	0
cgd8_4990-RA	1137	838	3	82.7845
cgd8_50-RA	1509	1210	0	0
cgd8_500-RA	474	175	6	792.839
cgd8_5000-RA	894	595	1	38.8647
cgd8_5010-RA	516	217	1	106.564
cgd8_5020-RA	477	178	0	0
cgd8_503-RA	635	336	1	68.8228
cgd8_5030-RA	975	676	7	239.455
cgd8_5040-RA	321	34.13	0	0
cgd8_5050-RA	886	587	6	236.366
cgd8_5060-RA	459	160	7	1011.7
cgd8_5070-RA	429	130.001	1	177.879
cgd8_5080-RA	1089	790	1	29.2715
cgd8_5090-RA	921	622	4	148.71
cgd8_510-RA	1804	1505	0	0
cgd8_5100-RA	525	226	1	102.321
cgd8_5110-RA	492	193	0	0
cgd8_5120-RA	1155	856	0	0
cgd8_5125-RA	73	4.36592	0	0
cgd8_5130-RA	825	526	0	0
cgd8_5140-RA	882	583	1	39.6646
cgd8_5150-RA	3096	2797	0	0
cgd8_5160-RA	1096	797	10	290.144
cgd8_5170-RA	666	367	0	0
cgd8_5180-RA	1447	1148	1	20.1433
cgd8_5183-RA	3445	3146	1	7.35044
cgd8_5190-RA	4499	4200	2	11.0117
cgd8_5195-RA	72	4.35015	0	0
cgd8_520-RA	1104	805	2	57.4521
cgd8_5200-RA	1228	929	0	0
cgd8_5210-RA	3324	3025	0	0
cgd8_5220-RA	1032	733	1	31.5477
cgd8_523-RA	374	75.5516	0	0
cgd8_5230-RA	705	406	11	626.525
cgd8_5240-RA	771	472	0	0
cgd8_5250-RA	1080	781	0	0
cgd8_5253-RA	50	4.03282	0	0
cgd8_5260-RA	1685	1386	1	16.6843
cgd8_5270-RA	1632	1333	0	0
cgd8_5280-RA	1225	926	0	0
cgd8_5290-RA	6894	6595	0	0
cgd8_530-RA	717	418	0	0
cgd8_5300-RA	2623	2324	4	39.8012
cgd8_5310-RA	3723	3424	2	13.5073
cgd8_5323-RA	2699	2400	48	462.49
cgd8_5340-RA	3589	3290	23	161.66
cgd8_5350-RA	2532	2233	0	0
cgd8_5360-RA	786	487	1	47.4835
cgd8_5370-RA	477	178	0	0
cgd8_5380-RA	807	508	4	182.083
cgd8_5390-RA	546	247	0	0
cgd8_540-RA	2478	2179	0	0
cgd8_5400-RA	1680	1381	11	184.192
cgd8_5410-RA	654	355	2	130.279
cgd8_5420-RA	1761	1462	8	126.536
cgd8_550-RA	8771	8472	1	2.72952
cgd8_560-RA	675	376	0	0
cgd8_570-RA	3283	2984	6	46.4969
cgd8_580-RA	669	370	0	0
cgd8_590-RA	996	697	0	0
cgd8_60-RA	1200	901	7	179.657
cgd8_600-RA	1962	1663	13	180.769
cgd8_610-RA	2625	2326	5	49.7087
cgd8_620-RA	783	484	1	47.7778
cgd8_630-RA	2242	1943	3	35.7043
cgd8_640-RA	3845	3546	0	0
cgd8_650-RA	826	527	29	1272.5
cgd8_660-RA	5004	4705	0	0
cgd8_670-RA	687	388	0	0
cgd8_680-RA	3441	3142	0	0
cgd8_690-RA	1947	1648	0	0
cgd8_70-RA	1275	976	0	0
cgd8_700-RA	5739	5440	1	4.25082
cgd8_710-RA	5484	5185	2	8.91976
cgd8_720-RA	345	50.0508	0	0
cgd8_730-RA	1283	984	14	329.007
cgd8_740-RA	840	541	0	0
cgd8_750-RA	3042	2743	0	0
cgd8_760-RA	1450	1151	0	0
cgd8_770-RA	3588	3289	0	0
cgd8_780-RA	1005	706	2	65.5084
cgd8_790-RA	2327	2028	1	11.4026
cgd8_80-RA	1413	1114	0	0
cgd8_800-RA	3382	3083	6	45.0038
cgd8_810-RA	5060	4761	12	58.2848
cgd8_820-RA	1502	1203	0	0
cgd8_830-RA	945	646	5	178.982
cgd8_840-RA	1241	942	3	73.6448
cgd8_850-RA	1346	1047	0	0
cgd8_860-RA	5132	4833	12	57.4165
cgd8_870-RA	1866	1567	1	14.7572
cgd8_880-RA	1546	1247	0	0
cgd8_890-RA	1378	1079	0	0
cgd8_90-RA	2850	2551	1	9.06487
cgd8_900-RA	2913	2614	1	8.8464
cgd8_910-RA	3747	3448	3	20.1199
cgd8_920-RA	1635	1336	2	34.6175
cgd8_930-RA	617	318	1	72.7185
cgd8_940-RA	525	226	2	204.641
cgd8_950-RA	1757	1458	0	0
cgd8_960-RA	2452	2153	3	32.2218
cgd8_970-RA	6318	6019	1	3.84191
cgd8_980-RA	774	475	2	97.3662
cgd8_990-RA	3912	3613	2	12.8007
