target_id	length	eff_length	est_counts	tpm
cgd8_3940-RA	1595	1296	6	51.2817
cgd8_3950-RA	2547	2248	6	29.5646
cgd8_3960-RA	1011	712	0	0
cgd8_3970-RA	808	509	1	21.762
cgd8_3980-RA	804	505	0	0
cgd8_3990-RA	781	482	3	68.9431
cgd8_40-RA	2655	2356	1	4.70155
cgd8_400-RA	953	654	41	694.421
cgd8_4000-RA	6033	5734	9	17.3861
cgd8_4010-RA	3079	2780	3	11.9534
cgd8_4020-RA	2951	2652	6	25.0608
cgd8_4030-RA	6529	6230	5	8.88993
cgd8_4040-RA	606	307	0	0
cgd8_4050-RA	803	504	31	681.314
cgd8_4060-RA	1700	1401	8	63.2511
cgd8_4070-RA	4899	4600	2	4.81602
cgd8_4080-RA	1728	1429	0	0
cgd8_4083-RA	516	217	0	0
cgd8_4090-RA	1359	1060	0	0
cgd8_410-RA	2718	2419	1	4.5791
cgd8_4100-RA	2491	2192	0	0
cgd8_4110-RA	1806	1507	4	29.4011
cgd8_4120-RA	962	663	0	0
cgd8_4130-RA	1447	1148	0	0
cgd8_4140-RA	487	188	0	0
cgd8_4150-RA	1524	1225	9	81.381
cgd8_4160-RA	1616	1317	0	0
cgd8_4170-RA	3295	2996	0	0
cgd8_4190-RA	943	644	1	17.2001
cgd8_420-RA	3303	3004	6	22.1242
cgd8_4200-RA	2742	2443	2	9.06824
cgd8_4210-RA	900	601	0	0
cgd8_4220-RA	831	532	18	374.781
cgd8_4230-RA	2649	2350	15	70.7033
cgd8_4240-RA	4234	3935	3	8.44487
cgd8_4250-RA	723	424	1	26.1247
cgd8_4253-RA	333	41.392	1	267.608
cgd8_4260-RA	369	70.826	2	312.79
cgd8_4270-RA	996	697	0	0
cgd8_4280-RA	2058	1759	6	37.7835
cgd8_4290-RA	1020	721	58	891.065
cgd8_430-RA	1170	871	34	432.392
cgd8_4300-RA	534	235	19	895.575
cgd8_4310-RA	629	330	38	1275.52
cgd8_4320-RA	887	588	16	301.411
cgd8_4330-RA	906	607	15	273.728
cgd8_4340-RA	2298	1999	1	5.5412
cgd8_4350-RA	1026	727	24	365.673
cgd8_4360-RA	1327	1028	24	258.604
cgd8_4370-RA	3003	2704	32	131.087
cgd8_4380-RA	1296	997	2	22.2204
cgd8_4390-RA	534	235	39	1838.29
cgd8_440-RA	1151	852	62	806.062
cgd8_4400-RA	999	700	2	31.6482
cgd8_4410-RA	1641	1342	0	0
cgd8_4420-RA	3129	2830	2	7.82817
cgd8_4430-RA	645	346	0	0
cgd8_4435-RA	73	4.36592	0	0
cgd8_4440-RA	1731	1432	2	15.4705
cgd8_4450-RA	1944	1645	0	0
cgd8_4460-RA	1623	1324	11	92.0282
cgd8_4470-RA	2815	2516	4	17.6103
cgd8_4480-RA	1641	1342	1	8.25399
cgd8_4490-RA	2412	2113	6	31.4534
cgd8_450-RA	1101	802	1	13.8115
cgd8_4500-RA	6460	6161	0	0
cgd8_4510-RA	4121	3822	35	101.436
cgd8_4520-RA	6669	6370	2	3.47782
cgd8_4530-RA	1107	808	3	41.1269
cgd8_4540-RA	2416	2117	1	5.23234
cgd8_4550-RA	1100	801	0	0
cgd8_4560-RA	486	187	0	0
cgd8_4570-RA	1610	1311	1	8.44916
cgd8_4580-RA	1584	1285	1	8.62012
cgd8_4590-RA	675	376	0	0
cgd8_460-RA	2343	2044	3	16.2576
cgd8_4600-RA	1287	988	0	0
cgd8_4610-RA	624	325	2	68.1653
cgd8_4620-RA	7337	7038	68	107.023
cgd8_4630-RA	972	673	0	0
cgd8_4640-RA	2317	2018	5	27.4451
cgd8_4650-RA	387	88.1704	0	0
cgd8_4660-RA	1194	895	14	173.269
cgd8_4670-RA	585	286	0	0
cgd8_4680-RA	999	700	3	47.4722
cgd8_4690-RA	3075	2776	5	19.9511
cgd8_470-RA	990	691	0	0
cgd8_4700-RA	725	426	0	0
cgd8_4710-RA	1818	1519	8	58.3376
cgd8_4720-RA	1365	1066	8	83.1284
cgd8_4730-RA	1689	1390	1	7.96896
cgd8_4740-RA	1042	743	0	0
cgd8_4743-RA	666	367	9	271.639
cgd8_4745-RA	82	4.5138	0	0
cgd8_4750-RA	1557	1258	3	26.4154
cgd8_4760-RA	1438	1139	3	29.1752
cgd8_4770-RA	5898	5599	1	1.97836
cgd8_4780-RA	5325	5026	3	6.61173
cgd8_4783-RA	630	331	2	66.9296
cgd8_4790-RA	937	638	3	52.0855
cgd8_480-RA	3049	2750	8	32.2236
cgd8_4800-RA	3975	3676	24	72.319
cgd8_4810-RA	2289	1990	2	11.1325
cgd8_4813-RA	740	441	0	0
cgd8_4820-RA	551	252	0	0
cgd8_4830-RA	1428	1129	64	627.917
cgd8_4840-RA	7544	7245	61	93.2627
cgd8_4850-RA	3477	3178	2	6.97096
cgd8_4860-RA	2020	1721	4	25.7452
cgd8_4870-RA	1034	735	1	15.0705
cgd8_4880-RA	1396	1097	1	10.0974
cgd8_4890-RA	539	240	2	92.3071
cgd8_490-RA	2772	2473	12	53.7494
cgd8_4900-RA	477	178	0	0
cgd8_4910-RA	6260	5961	14	26.0151
cgd8_4920-RA	939	640	0	0
cgd8_4930-RA	1884	1585	0	0
cgd8_4940-RA	4254	3955	23	64.4166
cgd8_4950-RA	4386	4087	4	10.8411
cgd8_4960-RA	2512	2213	8	40.0429
cgd8_4970-RA	5740	5441	0	0
cgd8_4975-RA	109	5.03244	0	0
cgd8_4976-RA	72	4.35015	0	0
cgd8_4980-RA	381	82.2997	0	0
cgd8_4990-RA	1137	838	0	0
cgd8_50-RA	1509	1210	2	18.3088
cgd8_500-RA	474	175	11	696.259
cgd8_5000-RA	894	595	2	37.2331
cgd8_5010-RA	516	217	1	51.0454
cgd8_5020-RA	477	178	2	124.459
cgd8_503-RA	635	336	1	32.9668
cgd8_5030-RA	975	676	6	98.3153
cgd8_5040-RA	321	34.13	0	0
cgd8_5050-RA	886	587	21	396.276
cgd8_5060-RA	459	160	26	1799.99
cgd8_5070-RA	429	130.001	0	0
cgd8_5080-RA	1089	790	3	42.064
cgd8_5090-RA	921	622	4	71.2338
cgd8_510-RA	1804	1505	3	22.0801
cgd8_5100-RA	525	226	0	0
cgd8_5110-RA	492	193	1	57.393
cgd8_5120-RA	1155	856	1	12.9403
cgd8_5125-RA	73	4.36592	0	0
cgd8_5130-RA	825	526	0	0
cgd8_5140-RA	882	583	0	0
cgd8_5150-RA	3096	2797	0	0
cgd8_5160-RA	1096	797	7	97.2873
cgd8_5170-RA	666	367	0	0
cgd8_5180-RA	1447	1148	0	0
cgd8_5183-RA	3445	3146	2	7.04187
cgd8_5190-RA	4499	4200	6	15.8241
cgd8_5195-RA	72	4.35015	0	0
cgd8_520-RA	1104	805	2	27.5201
cgd8_5200-RA	1228	929	4	47.6937
cgd8_5210-RA	3324	3025	0	0
cgd8_5220-RA	1032	733	0	0
cgd8_523-RA	374	75.5516	0	0
cgd8_5230-RA	705	406	20	545.658
cgd8_5240-RA	771	472	2	46.9358
cgd8_5250-RA	1080	781	2	28.3658
cgd8_5253-RA	50	4.03282	0	0
cgd8_5260-RA	1685	1386	10	79.9196
cgd8_5270-RA	1632	1333	1	8.30972
cgd8_5280-RA	1225	926	5	59.8102
cgd8_5290-RA	6894	6595	1	1.67958
cgd8_530-RA	717	418	0	0
cgd8_5300-RA	2623	2324	9	42.8966
cgd8_5310-RA	3723	3424	5	16.1753
cgd8_5323-RA	2699	2400	123	567.689
cgd8_5340-RA	3589	3290	83	279.446
cgd8_5350-RA	2532	2233	1	4.96053
cgd8_5360-RA	786	487	7	159.216
cgd8_5370-RA	477	178	0	0
cgd8_5380-RA	807	508	11	239.853
cgd8_5390-RA	546	247	2	89.6911
cgd8_540-RA	2478	2179	2	10.1669
cgd8_5400-RA	1680	1381	15	120.313
cgd8_5410-RA	654	355	1	31.2024
cgd8_5420-RA	1761	1462	14	106.071
cgd8_550-RA	8771	8472	5	6.53733
cgd8_560-RA	675	376	0	0
cgd8_570-RA	3283	2984	19	70.5296
cgd8_580-RA	669	370	3	89.8123
cgd8_590-RA	996	697	1	15.8922
cgd8_60-RA	1200	901	15	184.409
cgd8_600-RA	1962	1663	11	73.2684
cgd8_610-RA	2625	2326	18	85.7194
cgd8_620-RA	783	484	0	0
cgd8_630-RA	2242	1943	3	17.1027
cgd8_640-RA	3845	3546	4.03452	12.6029
cgd8_650-RA	826	527	23	483.43
cgd8_660-RA	5004	4705	0	0
cgd8_670-RA	687	388	0	0
cgd8_680-RA	3441	3142	3	10.5762
cgd8_690-RA	1947	1648	0	0
cgd8_70-RA	1275	976	0	0
cgd8_700-RA	5739	5440	2.13452	4.34628
cgd8_710-RA	5484	5185	3	6.40898
cgd8_720-RA	345	50.0508	0	0
cgd8_730-RA	1283	984	23	258.91
cgd8_740-RA	840	541	1	20.4748
cgd8_750-RA	3042	2743	7	28.2676
cgd8_760-RA	1450	1151	0	0
cgd8_770-RA	3588	3289	4	13.4714
cgd8_780-RA	1005	706	0	0
cgd8_790-RA	2327	2028	6	32.7718
cgd8_80-RA	1413	1114	1	9.94332
cgd8_800-RA	3382	3083	1	3.59288
cgd8_810-RA	5060	4761	19	44.205
cgd8_820-RA	1502	1203	3	27.6231
cgd8_830-RA	945	646	3	51.4405
cgd8_840-RA	1241	942	6	70.5532
cgd8_850-RA	1346	1047	0	0
cgd8_860-RA	5132	4833	30	68.7576
cgd8_870-RA	1866	1567	1	7.06883
cgd8_880-RA	1546	1247	2	17.7656
cgd8_890-RA	1378	1079	2	20.5317
cgd8_90-RA	2850	2551	0	0
cgd8_900-RA	2913	2614	3	12.7125
cgd8_910-RA	3747	3448	10	32.1254
cgd8_920-RA	1635	1336	2	16.5821
cgd8_930-RA	617	318	3	104.499
cgd8_940-RA	525	226	9	441.114
cgd8_950-RA	1757	1458	1	7.59729
cgd8_960-RA	2452	2153	2	10.2897
cgd8_970-RA	6318	6019	3	5.52094
cgd8_980-RA	774	475	6	139.918
cgd8_990-RA	3912	3613	1	3.06583
