target_id	length	eff_length	est_counts	tpm
cgd8_3133-RA	649	350	443	4845.08
cgd8_3140-RA	1068	769	67	333.514
cgd8_3150-RA	582	283	14	189.368
cgd8_3160-RA	369	70.826	0	0
cgd8_3170-RA	309	28.2352	0	0
cgd8_3173-RA	450	151	0	0
cgd8_3180-RA	2771	2472	9	13.9367
cgd8_3190-RA	1188	889	6	25.8354
cgd8_320-RA	2038	1739	16	35.2197
cgd8_3200-RA	684	385	7	69.599
cgd8_3210-RA	2754	2455	0	0
cgd8_3220-RA	1893	1594	8	19.2118
cgd8_3230-RA	2790	2491	3655	5616.67
cgd8_3240-RA	2354	2055	2	3.72549
cgd8_3250-RA	1686	1387	1.05277	2.90551
cgd8_3260-RA	2864	2565	34.9472	52.1544
cgd8_3263-RA	288	20.7079	5	924.272
cgd8_3270-RA	1866	1567	31	75.7283
cgd8_3273-RA	483	184	13	270.453
cgd8_3280-RA	2695	2396	11	17.574
cgd8_3290-RA	1105	806	74	351.449
cgd8_330-RA	963	664	27	155.654
cgd8_3300-RA	1888	1589	14	33.7264
cgd8_3310-RA	1140	841	1	4.55166
cgd8_3320-RA	2040	1741	2	4.39741
cgd8_3330-RA	759	460	11	91.5378
cgd8_3340-RA	951	652	5	29.3554
cgd8_3350-RA	2664	2365	54	87.4034
cgd8_3360-RA	1782	1483	3	7.74365
cgd8_3370-RA	1392	1093	67	234.65
cgd8_3380-RA	4020	3721	15	15.4311
cgd8_3390-RA	1092	793	13	62.7532
cgd8_340-RA	906	607	0	0
cgd8_3400-RA	1002	703	1	5.44515
cgd8_3410-RA	379	80.3587	1	47.6357
cgd8_3413-RA	426	127.002	0	0
cgd8_3420-RA	975	676	13	73.6143
cgd8_3430-RA	2811	2512	49	74.6693
cgd8_3440-RA	2811	2512	22	33.525
cgd8_3450-RA	854	555	92	634.542
cgd8_3460-RA	1746	1447	4	10.5817
cgd8_3470-RA	1640	1341	35	99.909
cgd8_3480-RA	647	348	94	1033.98
cgd8_3490-RA	960	661	15	86.8671
cgd8_350-RA	1733	1434	74	197.537
cgd8_3500-RA	4284	3985	8	7.68471
cgd8_3510-RA	568	269	1	14.2303
cgd8_3520-RA	3899	3600	1199	1274.92
cgd8_3530-RA	1569	1270	3	9.04239
cgd8_3540-RA	1701	1402	28	76.4497
cgd8_3550-RA	1620	1321	2	5.79552
cgd8_3560-RA	1512	1213	11	34.7134
cgd8_3570-RA	1875	1576	5	12.1445
cgd8_3580-RA	1146	847	2	9.03883
cgd8_3590-RA	1617	1318	4	11.6174
cgd8_360-RA	870	571	68	455.867
cgd8_3600-RA	1921	1622	22	51.9203
cgd8_3610-RA	2275	1976	10	19.3722
cgd8_3620-RA	753	454	0	0
cgd8_3630-RA	468	169	6	135.903
cgd8_3640-RA	4398	4099	18	16.8097
cgd8_3650-RA	927	628	0	0
cgd8_3653-RA	292	21.9082	0	0
cgd8_3660-RA	1534	1235	12	37.1946
cgd8_3670-RA	675	376	2	20.3614
cgd8_3680-RA	8202	7903	44	21.3121
cgd8_3690-RA	429	130.001	0	0
cgd8_370-RA	3729	3430	19	21.2044
cgd8_3700-RA	840	541	4	28.3027
cgd8_3703-RA	598	299	1	12.8025
cgd8_3710-RA	1206	907	0	0
cgd8_3720-RA	1428	1129	17	57.6395
cgd8_3730-RA	813	514	2	14.8947
cgd8_3740-RA	1662	1363	30	84.2541
cgd8_3750-RA	2253	1954	69	135.173
cgd8_3760-RA	6372	6073	14	8.8245
cgd8_3770-RA	1545	1246	79	242.703
cgd8_3780-RA	444	145	3	79.1988
cgd8_3790-RA	957	658	14	81.4456
cgd8_380-RA	2293	1994	10.8149	20.7617
cgd8_3803-RA	1314	1015	5	18.8569
cgd8_3820-RA	1446	1147	0	0
cgd8_3830-RA	631	332	8	92.2396
cgd8_3840-RA	621	322	4	47.5521
cgd8_3850-RA	1107	808	8	37.9004
cgd8_3860-RA	2091	1792	3	6.40839
cgd8_3870-RA	3314	3015	6	7.6178
cgd8_3880-RA	1842	1543	0	0
cgd8_3890-RA	1845	1546	10	24.7603
cgd8_390-RA	818	519	1.18508	8.74073
cgd8_3900-RA	2035	1736	61	134.507
cgd8_3910-RA	1830	1531	82	205.024
cgd8_3920-RA	735	436	12	105.356
cgd8_3930-RA	1595	1296	12	35.4439
cgd8_3940-RA	1595	1296	44	129.961
cgd8_3950-RA	2547	2248	33	56.1931
cgd8_3960-RA	1011	712	1	5.37633
cgd8_3970-RA	808	509	0	0
cgd8_3980-RA	804	505	1	7.58009
cgd8_3990-RA	781	482	10	79.4179
cgd8_40-RA	2655	2356	2	3.24953
cgd8_400-RA	953	654	102	597.019
cgd8_4000-RA	6033	5734	28.0546	18.7289
cgd8_4010-RA	3079	2780	9	12.3926
cgd8_4020-RA	2951	2652	6	8.66051
cgd8_4030-RA	6529	6230	2	1.22887
cgd8_4040-RA	606	307	6	74.8132
cgd8_4050-RA	803	504	108	820.274
cgd8_4060-RA	1700	1401	24	65.5751
cgd8_4070-RA	4899	4600	4	3.32865
cgd8_4080-RA	1728	1429	0	0
cgd8_4083-RA	516	217	0	0
cgd8_4090-RA	1359	1060	0	0
cgd8_410-RA	2718	2419	3	4.74735
cgd8_4100-RA	2491	2192	0	0
cgd8_4110-RA	1806	1507	34	86.3637
cgd8_4120-RA	962	663	3	17.321
cgd8_4130-RA	1447	1148	3	10.0033
cgd8_4140-RA	487	188	1	20.3614
cgd8_4150-RA	1524	1225	20.2481	63.2723
cgd8_4160-RA	1616	1317	2	5.81313
cgd8_4170-RA	3295	2996	4.05358	5.1792
cgd8_4190-RA	943	644	0	0
cgd8_420-RA	3303	3004	13	16.5657
cgd8_4200-RA	2742	2443	3	4.70071
cgd8_4210-RA	900	601	0	0
cgd8_4220-RA	831	532	42	302.206
cgd8_4230-RA	2649	2350	71	115.653
cgd8_4240-RA	4234	3935	24	23.3471
cgd8_4250-RA	723	424	3	27.0845
cgd8_4253-RA	333	41.392	3	277.441
cgd8_4260-RA	369	70.826	6	324.283
cgd8_4270-RA	996	697	0	0
cgd8_4280-RA	2058	1759	39	84.872
cgd8_4290-RA	1020	721	380	2017.5
cgd8_430-RA	1170	871	99	435.093
cgd8_4300-RA	534	235	103	1677.78
cgd8_4310-RA	629	330	120	1391.98
cgd8_4320-RA	887	588	68	442.687
cgd8_4330-RA	906	607	55	346.848
cgd8_4340-RA	2298	1999	4	7.65972
cgd8_4350-RA	1026	727	59	310.658
cgd8_4360-RA	1327	1028	92	342.579
cgd8_4370-RA	3003	2704	119.917	169.761
cgd8_4380-RA	1296	997	10	38.3946
cgd8_4390-RA	534	235	235	3827.94
cgd8_440-RA	1151	852	171	768.284
cgd8_4400-RA	999	700	19	103.901
cgd8_4410-RA	1641	1342	4	11.4097
cgd8_4420-RA	3129	2830	11	14.8789
cgd8_4430-RA	645	346	12	132.761
cgd8_4435-RA	73	4.36592	0	0
cgd8_4440-RA	1731	1432	16	42.7703
cgd8_4450-RA	1944	1645	2	4.65403
cgd8_4460-RA	1623	1324	18	52.0415
cgd8_4470-RA	2815	2516	16	24.343
cgd8_4480-RA	1641	1342	7	19.9669
cgd8_4490-RA	2412	2113	9	16.3045
cgd8_450-RA	1101	802	12	57.276
cgd8_4500-RA	6460	6161	0	0
cgd8_4510-RA	4121	3822	97	97.1508
cgd8_4520-RA	6669	6370	30	18.028
cgd8_4530-RA	1107	808	4	18.9502
cgd8_4540-RA	2416	2117	3	5.42458
cgd8_4550-RA	1100	801	1	4.77896
cgd8_4560-RA	486	187	0	0
cgd8_4570-RA	1610	1311	10	29.1987
cgd8_4580-RA	1584	1285	10	29.7894
cgd8_4590-RA	675	376	0	0
cgd8_460-RA	2343	2044	7	13.1094
cgd8_4600-RA	1287	988	10	38.7444
cgd8_4610-RA	624	325	6	70.6697
cgd8_4620-RA	7337	7038	240.149	130.616
cgd8_4630-RA	972	673	2.99851	17.0552
cgd8_4640-RA	2317	2018	6.00149	11.3842
cgd8_4650-RA	387	88.1704	0	0
cgd8_4660-RA	1194	895	27	115.48
cgd8_4670-RA	585	286	8	107.075
cgd8_4680-RA	999	700	10	54.6849
cgd8_4690-RA	3075	2776	13	17.9262
cgd8_470-RA	990	691	0	0
cgd8_4700-RA	725	426	0	0
cgd8_4710-RA	1818	1519	25	63.001
cgd8_4720-RA	1365	1066	18	64.6369
cgd8_4730-RA	1689	1390	2	5.50783
cgd8_4740-RA	1042	743	4	20.608
cgd8_4743-RA	666	367	29	302.481
cgd8_4745-RA	82	4.5138	0	0
cgd8_4750-RA	1557	1258	14	42.6003
cgd8_4760-RA	1438	1139	14	47.0511
cgd8_4770-RA	5898	5599	11	7.52052
cgd8_4780-RA	5325	5026	2	1.52326
cgd8_4783-RA	630	331	1	11.5648
cgd8_4790-RA	937	638	12	71.9989
cgd8_480-RA	3049	2750	34	47.3273
cgd8_4800-RA	3975	3676	50	52.0667
cgd8_4810-RA	2289	1990	0	0
cgd8_4813-RA	740	441	0	0
cgd8_4820-RA	551	252	0	0
cgd8_4830-RA	1428	1129	326	1105.32
cgd8_4840-RA	7544	7245	165	87.1788
cgd8_4850-RA	3477	3178	5	6.02257
cgd8_4860-RA	2020	1721	4	8.89702
cgd8_4870-RA	1034	735	5	26.0404
cgd8_4880-RA	1396	1097	22	76.7682
cgd8_4890-RA	539	240	9	143.548
cgd8_490-RA	2772	2473	28	43.3411
cgd8_4900-RA	477	178	1	21.5053
cgd8_4910-RA	6260	5961	42	26.9709
cgd8_4920-RA	939	640	0	0
cgd8_4930-RA	1884	1585	2	4.83021
cgd8_4940-RA	4254	3955	56	54.201
cgd8_4950-RA	4386	4087	19	17.7957
cgd8_4960-RA	2512	2213	21	36.3248
cgd8_4970-RA	5740	5441	15	10.5531
cgd8_4975-RA	109	5.03244	0	0
cgd8_4976-RA	72	4.35015	0	0
cgd8_4980-RA	381	82.2997	0	0
cgd8_4990-RA	1137	838	1	4.56795
cgd8_50-RA	1509	1210	0	0
cgd8_500-RA	474	175	50	1093.7
cgd8_5000-RA	894	595	7	45.0346
cgd8_5010-RA	516	217	26	458.648
cgd8_5020-RA	477	178	5	107.527
cgd8_503-RA	635	336	8	91.1415
cgd8_5030-RA	975	676	33	186.867
cgd8_5040-RA	321	34.13	0	0
cgd8_5050-RA	886	587	88	573.866
cgd8_5060-RA	459	160	45	1076.61
cgd8_5070-RA	429	130.001	7	206.118
cgd8_5080-RA	1089	790	22	106.601
cgd8_5090-RA	921	622	20	123.085
cgd8_510-RA	1804	1505	5	12.7174
cgd8_5100-RA	525	226	5	84.689
cgd8_5110-RA	492	193	0	0
cgd8_5120-RA	1155	856	6	26.8314
cgd8_5125-RA	73	4.36592	0	0
cgd8_5130-RA	825	526	4	29.1098
cgd8_5140-RA	882	583	0	0
cgd8_5150-RA	3096	2797	0	0
cgd8_5160-RA	1096	797	56	268.965
cgd8_5170-RA	666	367	2	20.8607
cgd8_5180-RA	1447	1148	3	10.0033
cgd8_5183-RA	3445	3146	12	14.6012
cgd8_5190-RA	4499	4200	4	3.64566
cgd8_5195-RA	72	4.35015	0	0
cgd8_520-RA	1104	805	2	9.51042
cgd8_5200-RA	1228	929	15	61.8075
cgd8_5210-RA	3324	3025	0	0
cgd8_5220-RA	1032	733	14	73.1122
cgd8_523-RA	374	75.5516	0	0
cgd8_5230-RA	705	406	88	829.702
cgd8_5240-RA	771	472	10	81.1005
cgd8_5250-RA	1080	781	3	14.704
cgd8_5253-RA	50	4.03282	0	0
cgd8_5260-RA	1685	1386	26	71.8085
cgd8_5270-RA	1632	1333	2	5.74335
cgd8_5280-RA	1225	926	14	57.8739
cgd8_5290-RA	6894	6595	3	1.74129
cgd8_530-RA	717	418	2	18.3155
cgd8_5300-RA	2623	2324	35	57.6498
cgd8_5310-RA	3723	3424	12	13.4157
cgd8_5323-RA	2699	2400	407	649.155
cgd8_5340-RA	3589	3290	202	235.029
cgd8_5350-RA	2532	2233	4	6.85704
cgd8_5360-RA	786	487	16	125.764
cgd8_5370-RA	477	178	3	64.5159
cgd8_5380-RA	807	508	31	233.595
cgd8_5390-RA	546	247	0	0
cgd8_540-RA	2478	2179	9	15.8107
cgd8_5400-RA	1680	1381	52	144.137
cgd8_5410-RA	654	355	3	32.3488
cgd8_5420-RA	1761	1462	44	115.205
cgd8_550-RA	8771	8472	48	21.6881
cgd8_560-RA	675	376	0	0
cgd8_570-RA	3283	2984	46	59.0099
cgd8_580-RA	669	370	7	72.4206
cgd8_590-RA	996	697	4	21.9681
cgd8_60-RA	1200	901	31	131.705
cgd8_600-RA	1962	1663	67	154.223
cgd8_610-RA	2625	2326	92	151.406
cgd8_620-RA	783	484	2	15.8179
cgd8_630-RA	2242	1943	12	23.6414
cgd8_640-RA	3845	3546	24.4965	26.4442
cgd8_650-RA	826	527	155	1125.87
cgd8_660-RA	5004	4705	13	10.5767
cgd8_670-RA	687	388	0	0
cgd8_680-RA	3441	3142	7	8.5282
cgd8_690-RA	1947	1648	1	2.32278
cgd8_70-RA	1275	976	12	47.0649
cgd8_700-RA	5739	5440	9	6.333
cgd8_710-RA	5484	5185	17	12.5506
cgd8_720-RA	345	50.0508	0	0
cgd8_730-RA	1283	984	150	583.528
cgd8_740-RA	840	541	0	0
cgd8_750-RA	3042	2743	9	12.5598
cgd8_760-RA	1450	1151	1	3.32575
cgd8_770-RA	3588	3289	22	25.605
cgd8_780-RA	1005	706	2	10.844
cgd8_790-RA	2327	2028	19	35.8634
cgd8_80-RA	1413	1114	6	20.6173
cgd8_800-RA	3382	3083	28	34.7656
cgd8_810-RA	5060	4761	83	66.7337
cgd8_820-RA	1502	1203	13	41.366
cgd8_830-RA	945	646	9	53.3305
cgd8_840-RA	1241	942	17	69.0818
cgd8_850-RA	1346	1047	3	10.9683
cgd8_860-RA	5132	4833	107	84.7486
cgd8_870-RA	1866	1567	11	26.8713
cgd8_880-RA	1546	1247	13	39.9064
cgd8_890-RA	1378	1079	3	10.643
cgd8_90-RA	2850	2551	2	3.00113
cgd8_900-RA	2913	2614	10	14.644
cgd8_910-RA	3747	3448	39	43.2975
cgd8_920-RA	1635	1336	12	34.3827
cgd8_930-RA	617	318	6	72.2254
cgd8_940-RA	525	226	22	372.632
cgd8_950-RA	1757	1458	4	10.5019
cgd8_960-RA	2452	2153	10	17.7796
cgd8_970-RA	6318	6019	12	7.63172
cgd8_980-RA	774	475	7	56.4118
cgd8_990-RA	3912	3613	6	6.35695
