target_id	length	eff_length	est_counts	tpm
cgd8_4110-RA	1806	1507	8	35.0706
cgd8_4120-RA	962	663	0	0
cgd8_4130-RA	1447	1148	0	0
cgd8_4140-RA	487	188	0	0
cgd8_4150-RA	1524	1225	3	16.179
cgd8_4160-RA	1616	1317	0	0
cgd8_4170-RA	3295	2996	0	0
cgd8_4190-RA	943	644	0	0
cgd8_420-RA	3303	3004	1	2.19921
cgd8_4200-RA	2742	2443	0	0
cgd8_4210-RA	900	601	0	0
cgd8_4220-RA	831	532	6	74.5084
cgd8_4230-RA	2649	2350	12	33.7349
cgd8_4240-RA	4234	3935	7	11.7522
cgd8_4250-RA	723	424	1	15.5812
cgd8_4253-RA	333	41.392	0	0
cgd8_4260-RA	369	70.826	4	373.107
cgd8_4270-RA	996	697	0	0
cgd8_4280-RA	2058	1759	3	11.2673
cgd8_4290-RA	1020	721	53	485.631
cgd8_430-RA	1170	871	20	151.697
cgd8_4300-RA	534	235	21	590.361
cgd8_4310-RA	629	330	22	440.428
cgd8_4320-RA	887	588	9	101.119
cgd8_4330-RA	906	607	12	130.605
cgd8_4340-RA	2298	1999	0	0
cgd8_4350-RA	1026	727	7	63.6106
cgd8_4360-RA	1327	1028	10	64.2647
cgd8_4370-RA	3003	2704	46.9645	114.744
cgd8_4380-RA	1296	997	3	19.8789
cgd8_4390-RA	534	235	38	1068.27
cgd8_440-RA	1151	852	45	348.93
cgd8_4400-RA	999	700	3	28.3132
cgd8_4410-RA	1641	1342	2	9.84563
cgd8_4420-RA	3129	2830	1	2.33442
cgd8_4430-RA	645	346	4	76.3747
cgd8_4435-RA	73	4.36592	0	0
cgd8_4440-RA	1731	1432	5	23.0671
cgd8_4450-RA	1944	1645	1	4.01606
cgd8_4460-RA	1623	1324	8	39.9179
cgd8_4470-RA	2815	2516	4	10.503
cgd8_4480-RA	1641	1342	0	0
cgd8_4490-RA	2412	2113	1	3.12656
cgd8_450-RA	1101	802	1	8.23743
cgd8_4500-RA	6460	6161	0	0
cgd8_4510-RA	4121	3822	17	29.3849
cgd8_4520-RA	6669	6370	1	1.03711
cgd8_4530-RA	1107	808	0	0
cgd8_4540-RA	2416	2117	1	3.12065
cgd8_4550-RA	1100	801	1	8.24771
cgd8_4560-RA	486	187	1	35.3284
cgd8_4570-RA	1610	1311	0	0
cgd8_4580-RA	1584	1285	0	0
cgd8_4590-RA	675	376	0	0
cgd8_460-RA	2343	2044	3	9.6963
cgd8_4600-RA	1287	988	7	46.8066
cgd8_4610-RA	624	325	2	40.6549
cgd8_4620-RA	7337	7038	43	40.3632
cgd8_4630-RA	972	673	1.49963	14.7209
cgd8_4640-RA	2317	2018	1.50037	4.91183
cgd8_4650-RA	387	88.1704	0	0
cgd8_4660-RA	1194	895	5	36.9073
cgd8_4670-RA	585	286	1	23.0994
cgd8_4680-RA	999	700	3	28.3132
cgd8_4690-RA	3075	2776	6	14.279
cgd8_470-RA	990	691	0	0
cgd8_4700-RA	725	426	1	15.508
cgd8_4710-RA	1818	1519	3	13.0476
cgd8_4720-RA	1365	1066	4	24.7896
cgd8_4730-RA	1689	1390	0	0
cgd8_4740-RA	1042	743	1	8.89154
cgd8_4743-RA	666	367	2	36.0023
cgd8_4745-RA	82	4.5138	0	0
cgd8_4750-RA	1557	1258	0	0
cgd8_4760-RA	1438	1139	3	17.4006
cgd8_4770-RA	5898	5599	1	1.17993
cgd8_4780-RA	5325	5026	0	0
cgd8_4783-RA	630	331	0	0
cgd8_4790-RA	937	638	2	20.7098
cgd8_480-RA	3049	2750	6	14.414
cgd8_4800-RA	3975	3676	16	28.7548
cgd8_4810-RA	2289	1990	0	0
cgd8_4813-RA	740	441	0	0
cgd8_4820-RA	551	252	0	0
cgd8_4830-RA	1428	1129	56	327.688
cgd8_4840-RA	7544	7245	68	62.0064
cgd8_4850-RA	3477	3178	1	2.0788
cgd8_4860-RA	2020	1721	0	0
cgd8_4870-RA	1034	735	0	0
cgd8_4880-RA	1396	1097	4	24.089
cgd8_4890-RA	539	240	3	82.5802
cgd8_490-RA	2772	2473	5	13.3571
cgd8_4900-RA	477	178	0	0
cgd8_4910-RA	6260	5961	8	8.86618
cgd8_4920-RA	939	640	0	0
cgd8_4930-RA	1884	1585	0	0
cgd8_4940-RA	4254	3955	15	25.0559
cgd8_4950-RA	4386	4087	4	6.46578
cgd8_4960-RA	2512	2213	3	8.95583
cgd8_4970-RA	5740	5441	1	1.21419
cgd8_4975-RA	109	5.03244	0	0
cgd8_4976-RA	72	4.35015	0	0
cgd8_4980-RA	381	82.2997	0	0
cgd8_4990-RA	1137	838	0	0
cgd8_50-RA	1509	1210	0	0
cgd8_500-RA	474	175	3	113.253
cgd8_5000-RA	894	595	2	22.2064
cgd8_5010-RA	516	217	7	213.11
cgd8_5020-RA	477	178	0	0
cgd8_503-RA	635	336	5	98.3098
cgd8_5030-RA	975	676	10	97.728
cgd8_5040-RA	321	34.13	0	0
cgd8_5050-RA	886	587	15	168.818
cgd8_5060-RA	459	160	21	867.092
cgd8_5070-RA	429	130.001	2	101.636
cgd8_5080-RA	1089	790	6	50.1753
cgd8_5090-RA	921	622	4	42.485
cgd8_510-RA	1804	1505	0	0
cgd8_5100-RA	525	226	2	58.4639
cgd8_5110-RA	492	193	0	0
cgd8_5120-RA	1155	856	1	7.71777
cgd8_5125-RA	73	4.36592	0	0
cgd8_5130-RA	825	526	0	0
cgd8_5140-RA	882	583	1	11.3318
cgd8_5150-RA	3096	2797	0	0
cgd8_5160-RA	1096	797	12	99.4692
cgd8_5170-RA	666	367	0	0
cgd8_5180-RA	1447	1148	2	11.5094
cgd8_5183-RA	3445	3146	4	8.39977
cgd8_5190-RA	4499	4200	3	4.71887
cgd8_5195-RA	72	4.35015	0	0
cgd8_520-RA	1104	805	5	41.0336
cgd8_5200-RA	1228	929	4	28.4453
cgd8_5210-RA	3324	3025	0	0
cgd8_5220-RA	1032	733	2	18.0257
cgd8_523-RA	374	75.5516	0	0
cgd8_5230-RA	705	406	21	341.711
cgd8_5240-RA	771	472	2	27.9933
cgd8_5250-RA	1080	781	1	8.45892
cgd8_5253-RA	50	4.03282	0	0
cgd8_5260-RA	1685	1386	6	28.5992
cgd8_5270-RA	1632	1333	3	14.8682
cgd8_5280-RA	1225	926	2	14.2687
cgd8_5290-RA	6894	6595	0	0
cgd8_530-RA	717	418	0	0
cgd8_5300-RA	2623	2324	11	31.2696
cgd8_5310-RA	3723	3424	3	5.78833
cgd8_5323-RA	2699	2400	111	305.547
cgd8_5340-RA	3589	3290	41	82.3292
cgd8_5350-RA	2532	2233	4	11.8342
cgd8_5360-RA	786	487	6	81.3932
cgd8_5370-RA	477	178	1	37.1147
cgd8_5380-RA	807	508	8	104.038
cgd8_5390-RA	546	247	0	0
cgd8_540-RA	2478	2179	4	12.1274
cgd8_5400-RA	1680	1381	12	57.4055
cgd8_5410-RA	654	355	1	18.6096
cgd8_5420-RA	1761	1462	19	85.8563
cgd8_550-RA	8771	8472	7	5.45856
cgd8_560-RA	675	376	0	0
cgd8_570-RA	3283	2984	6	13.2837
cgd8_580-RA	669	370	2	35.7104
cgd8_590-RA	996	697	0	0
cgd8_60-RA	1200	901	5	36.6616
cgd8_600-RA	1962	1663	13	51.6437
cgd8_610-RA	2625	2326	18	51.1245
cgd8_620-RA	783	484	1	13.6496
cgd8_630-RA	2242	1943	0	0
cgd8_640-RA	3845	3546	3.01561	5.61826
cgd8_650-RA	826	527	33	413.684
cgd8_660-RA	5004	4705	2	2.80825
cgd8_670-RA	687	388	0	0
cgd8_680-RA	3441	3142	1	2.10261
cgd8_690-RA	1947	1648	0	0
cgd8_70-RA	1275	976	0	0
cgd8_700-RA	5739	5440	1	1.21441
cgd8_710-RA	5484	5185	4	5.09656
cgd8_720-RA	345	50.0508	0	0
cgd8_730-RA	1283	984	24	161.132
cgd8_740-RA	840	541	0	0
cgd8_750-RA	3042	2743	6	14.4508
cgd8_760-RA	1450	1151	0	0
cgd8_770-RA	3588	3289	3	6.02592
cgd8_780-RA	1005	706	2	18.7151
cgd8_790-RA	2327	2028	8	26.0608
cgd8_80-RA	1413	1114	2	11.8607
cgd8_800-RA	3382	3083	4	8.57141
cgd8_810-RA	5060	4761	19	26.3646
cgd8_820-RA	1502	1203	3	16.4749
cgd8_830-RA	945	646	5	51.1332
cgd8_840-RA	1241	942	4	28.0527
cgd8_850-RA	1346	1047	3	18.9296
cgd8_860-RA	5132	4833	18	24.6049
cgd8_870-RA	1866	1567	0	0
cgd8_880-RA	1546	1247	1	5.29785
cgd8_890-RA	1378	1079	0	0
cgd8_90-RA	2850	2551	0	0
cgd8_900-RA	2913	2614	1	2.52732
cgd8_910-RA	3747	3448	2	3.83203
cgd8_920-RA	1635	1336	1	4.94492
cgd8_930-RA	617	318	2	41.5498
cgd8_940-RA	525	226	3	87.6958
cgd8_950-RA	1757	1458	0	0
cgd8_960-RA	2452	2153	0	0
cgd8_970-RA	6318	6019	1	1.09759
cgd8_980-RA	774	475	3	41.7247
cgd8_990-RA	3912	3613	0	0
