target_id	length	eff_length	est_counts	tpm
cgd8_4300-RA	534	235	6	308.592
cgd8_4310-RA	629	330	10	366.258
cgd8_4320-RA	887	588	13	267.219
cgd8_4330-RA	906	607	9	179.207
cgd8_4340-RA	2298	1999	0	0
cgd8_4350-RA	1026	727	6	99.7513
cgd8_4360-RA	1327	1028	10	117.573
cgd8_4370-RA	3003	2704	37.9236	169.513
cgd8_4380-RA	1296	997	1	12.1229
cgd8_4390-RA	534	235	30	1542.96
cgd8_440-RA	1151	852	42	595.815
cgd8_4400-RA	999	700	1	17.2665
cgd8_4410-RA	1641	1342	1	9.00635
cgd8_4420-RA	3129	2830	0	0
cgd8_4430-RA	645	346	3	104.796
cgd8_4435-RA	73	4.36592	0	0
cgd8_4440-RA	1731	1432	1	8.44031
cgd8_4450-RA	1944	1645	0	0
cgd8_4460-RA	1623	1324	2	18.2576
cgd8_4470-RA	2815	2516	1	4.80387
cgd8_4480-RA	1641	1342	0	0
cgd8_4490-RA	2412	2113	2	11.4402
cgd8_450-RA	1101	802	2	30.141
cgd8_4500-RA	6460	6161	0	0
cgd8_4510-RA	4121	3822	16	50.5977
cgd8_4520-RA	6669	6370	0	0
cgd8_4530-RA	1107	808	3	44.8757
cgd8_4540-RA	2416	2117	0	0
cgd8_4550-RA	1100	801	1	15.0893
cgd8_4560-RA	486	187	0	0
cgd8_4570-RA	1610	1311	0	0
cgd8_4580-RA	1584	1285	0	0
cgd8_4590-RA	675	376	0	0
cgd8_460-RA	2343	2044	4	23.6527
cgd8_4600-RA	1287	988	6	73.4
cgd8_4610-RA	624	325	1	37.1893
cgd8_4620-RA	7337	7038	39	66.9756
cgd8_4630-RA	972	673	1	17.9592
cgd8_4640-RA	2317	2018	0	0
cgd8_4650-RA	387	88.1704	1	137.082
cgd8_4660-RA	1194	895	12	162.054
cgd8_4670-RA	585	286	4	169.042
cgd8_4680-RA	999	700	0	0
cgd8_4690-RA	3075	2776	1	4.35394
cgd8_470-RA	990	691	0	0
cgd8_4700-RA	725	426	0	0
cgd8_4710-RA	1818	1519	2	15.9138
cgd8_4720-RA	1365	1066	2	22.6764
cgd8_4730-RA	1689	1390	0	0
cgd8_4740-RA	1042	743	2	32.5344
cgd8_4743-RA	666	367	7	230.533
cgd8_4745-RA	82	4.5138	0	0
cgd8_4750-RA	1557	1258	8	76.8619
cgd8_4760-RA	1438	1139	2	21.2231
cgd8_4770-RA	5898	5599	1	2.15869
cgd8_4780-RA	5325	5026	0	0
cgd8_4783-RA	630	331	4	146.061
cgd8_4790-RA	937	638	1	18.9444
cgd8_480-RA	3049	2750	3	13.1853
cgd8_4800-RA	3975	3676	5	16.4398
cgd8_4810-RA	2289	1990	0	0
cgd8_4813-RA	740	441	0	0
cgd8_4820-RA	551	252	0	0
cgd8_4830-RA	1428	1129	23	246.227
cgd8_4840-RA	7544	7245	60.5958	101.089
cgd8_4850-RA	3477	3178	0	0
cgd8_4860-RA	2020	1721	1	7.02297
cgd8_4870-RA	1034	735	0	0
cgd8_4880-RA	1396	1097	1	11.0178
cgd8_4890-RA	539	240	5	251.803
cgd8_490-RA	2772	2473	4	19.5496
cgd8_4900-RA	477	178	0	0
cgd8_4910-RA	6260	5961	6	12.1656
cgd8_4920-RA	939	640	0	0
cgd8_4930-RA	1884	1585	2	15.2511
cgd8_4940-RA	4254	3955	3	9.16804
cgd8_4950-RA	4386	4087	0	0
cgd8_4960-RA	2512	2213	4	21.8464
cgd8_4970-RA	5740	5441	1	2.22138
cgd8_4975-RA	109	5.03244	0	0
cgd8_4976-RA	72	4.35015	0	0
cgd8_4980-RA	381	82.2997	0	0
cgd8_4990-RA	1137	838	0	0
cgd8_50-RA	1509	1210	0	0
cgd8_500-RA	474	175	7	483.461
cgd8_5000-RA	894	595	1	20.3135
cgd8_5010-RA	516	217	6	334.19
cgd8_5020-RA	477	178	1	67.9018
cgd8_503-RA	635	336	0	0
cgd8_5030-RA	975	676	4	71.5179
cgd8_5040-RA	321	34.13	0	0
cgd8_5050-RA	886	587	11	226.494
cgd8_5060-RA	459	160	15	1133.11
cgd8_5070-RA	429	130.001	2	185.945
cgd8_5080-RA	1089	790	2	30.5988
cgd8_5090-RA	921	622	1	19.4317
cgd8_510-RA	1804	1505	0	0
cgd8_5100-RA	525	226	0	0
cgd8_5110-RA	492	193	0	0
cgd8_5120-RA	1155	856	2	28.2396
cgd8_5125-RA	73	4.36592	0	0
cgd8_5130-RA	825	526	0	0
cgd8_5140-RA	882	583	0	0
cgd8_5150-RA	3096	2797	0	0
cgd8_5160-RA	1096	797	4	60.6601
cgd8_5170-RA	666	367	0	0
cgd8_5180-RA	1447	1148	0	0
cgd8_5183-RA	3445	3146	0	0
cgd8_5190-RA	4499	4200	0	0
cgd8_5195-RA	72	4.35015	0	0
cgd8_520-RA	1104	805	1	15.0143
cgd8_5200-RA	1228	929	1	13.0103
cgd8_5210-RA	3324	3025	0	0
cgd8_5220-RA	1032	733	0	0
cgd8_523-RA	374	75.5516	0	0
cgd8_5230-RA	705	406	25	744.244
cgd8_5240-RA	771	472	1	25.6071
cgd8_5250-RA	1080	781	1	15.4757
cgd8_5253-RA	50	4.03282	0	0
cgd8_5260-RA	1685	1386	2	17.4409
cgd8_5270-RA	1632	1333	0	0
cgd8_5280-RA	1225	926	1	13.0524
cgd8_5290-RA	6894	6595	1	1.83268
cgd8_530-RA	717	418	0	0
cgd8_5300-RA	2623	2324	8	41.6059
cgd8_5310-RA	3723	3424	1	3.52994
cgd8_5323-RA	2699	2400	50	251.803
cgd8_5340-RA	3589	3290	36	132.254
cgd8_5350-RA	2532	2233	2	10.8254
cgd8_5360-RA	786	487	2	49.6367
cgd8_5370-RA	477	178	0	0
cgd8_5380-RA	807	508	3	71.3771
cgd8_5390-RA	546	247	1	48.9333
cgd8_540-RA	2478	2179	2	11.0936
cgd8_5400-RA	1680	1381	14	122.528
cgd8_5410-RA	654	355	1	34.0466
cgd8_5420-RA	1761	1462	12	99.2054
cgd8_550-RA	8771	8472	5	7.13322
cgd8_560-RA	675	376	0	0
cgd8_570-RA	3283	2984	6	24.3027
cgd8_580-RA	669	370	1	32.6663
cgd8_590-RA	996	697	1	17.3408
cgd8_60-RA	1200	901	6	80.4874
cgd8_600-RA	1962	1663	10	72.6791
cgd8_610-RA	2625	2326	10	51.9627
cgd8_620-RA	783	484	0	0
cgd8_630-RA	2242	1943	2	12.4411
cgd8_640-RA	3845	3546	0	0
cgd8_650-RA	826	527	30	688.038
cgd8_660-RA	5004	4705	0	0
cgd8_670-RA	687	388	0	0
cgd8_680-RA	3441	3142	1	3.84676
cgd8_690-RA	1947	1648	0	0
cgd8_70-RA	1275	976	0	0
cgd8_700-RA	5739	5440	1	2.22179
cgd8_710-RA	5484	5185	3	6.99317
cgd8_720-RA	345	50.0508	0	0
cgd8_730-RA	1283	984	12	147.397
cgd8_740-RA	840	541	0	0
cgd8_750-RA	3042	2743	2	8.81263
cgd8_760-RA	1450	1151	0	0
cgd8_770-RA	3588	3289	0	0
cgd8_780-RA	1005	706	0	0
cgd8_790-RA	2327	2028	16	95.3572
cgd8_80-RA	1413	1114	1	10.8497
cgd8_800-RA	3382	3083	3	11.7611
cgd8_810-RA	5060	4761	13	33.0025
cgd8_820-RA	1502	1203	0	0
cgd8_830-RA	945	646	2	37.4196
cgd8_840-RA	1241	942	3	38.4921
cgd8_850-RA	1346	1047	0	0
cgd8_860-RA	5132	4833	14	35.0117
cgd8_870-RA	1866	1567	1	7.71316
cgd8_880-RA	1546	1247	0	0
cgd8_890-RA	1378	1079	0	0
cgd8_90-RA	2850	2551	0	0
cgd8_900-RA	2913	2614	2	9.24753
cgd8_910-RA	3747	3448	3	10.5161
cgd8_920-RA	1635	1336	0	0
cgd8_930-RA	617	318	1	38.0079
cgd8_940-RA	525	226	3	160.441
cgd8_950-RA	1757	1458	0	0
cgd8_960-RA	2452	2153	0	0
cgd8_970-RA	6318	6019	0	0
cgd8_980-RA	774	475	3	76.336
cgd8_990-RA	3912	3613	0	0
