target_id	length	eff_length	est_counts	tpm
cgd8_4190-RA	943	644	0	0
cgd8_420-RA	3303	3004	3	14.8493
cgd8_4200-RA	2742	2443	9	54.7778
cgd8_4210-RA	900	601	0	0
cgd8_4220-RA	831	532	9	251.546
cgd8_4230-RA	2649	2350	7	44.2911
cgd8_4240-RA	4234	3935	0	0
cgd8_4250-RA	723	424	0	0
cgd8_4253-RA	333	41.392	0	0
cgd8_4260-RA	369	70.826	1	209.939
cgd8_4270-RA	996	697	0	0
cgd8_4280-RA	2058	1759	4	33.8127
cgd8_4290-RA	1020	721	42	866.164
cgd8_430-RA	1170	871	32	546.283
cgd8_4300-RA	534	235	4	253.092
cgd8_4310-RA	629	330	20	901.16
cgd8_4320-RA	887	588	16	404.603
cgd8_4330-RA	906	607	13	318.45
cgd8_4340-RA	2298	1999	2	14.8766
cgd8_4350-RA	1026	727	10	204.527
cgd8_4360-RA	1327	1028	27	390.532
cgd8_4370-RA	3003	2704	27.8831	153.328
cgd8_4380-RA	1296	997	0	0
cgd8_4390-RA	534	235	19	1202.19
cgd8_440-RA	1151	852	50	872.602
cgd8_4400-RA	999	700	1	21.2416
cgd8_4410-RA	1641	1342	1	11.0798
cgd8_4420-RA	3129	2830	1	5.25411
cgd8_4430-RA	645	346	0	0
cgd8_4435-RA	73	4.36592	0	0
cgd8_4440-RA	1731	1432	1	10.3835
cgd8_4450-RA	1944	1645	0	0
cgd8_4460-RA	1623	1324	8	89.8438
cgd8_4470-RA	2815	2516	4	23.6393
cgd8_4480-RA	1641	1342	0	0
cgd8_4490-RA	2412	2113	3	21.1109
cgd8_450-RA	1101	802	6	111.24
cgd8_4500-RA	6460	6161	0	0
cgd8_4510-RA	4121	3822	14	54.4657
cgd8_4520-RA	6669	6370	1	2.33425
cgd8_4530-RA	1107	808	4	73.6096
cgd8_4540-RA	2416	2117	0	0
cgd8_4550-RA	1100	801	2	37.1264
cgd8_4560-RA	486	187	0	0
cgd8_4570-RA	1610	1311	0	0
cgd8_4580-RA	1584	1285	1	11.5713
cgd8_4590-RA	675	376	1	39.5456
cgd8_460-RA	2343	2044	1	7.27453
cgd8_4600-RA	1287	988	6	90.2984
cgd8_4610-RA	624	325	0	0
cgd8_4620-RA	7337	7038	63.8038	134.798
cgd8_4630-RA	972	673	2.88594	63.7615
cgd8_4640-RA	2317	2018	1.11406	8.20865
cgd8_4650-RA	387	88.1704	2	337.282
cgd8_4660-RA	1194	895	19	315.658
cgd8_4670-RA	585	286	0	0
cgd8_4680-RA	999	700	1	21.2416
cgd8_4690-RA	3075	2776	0	0
cgd8_470-RA	990	691	0	0
cgd8_4700-RA	725	426	0	0
cgd8_4710-RA	1818	1519	4	39.1551
cgd8_4720-RA	1365	1066	9	125.537
cgd8_4730-RA	1689	1390	1	10.6972
cgd8_4740-RA	1042	743	0	0
cgd8_4743-RA	666	367	8	324.123
cgd8_4745-RA	82	4.5138	0	0
cgd8_4750-RA	1557	1258	4	47.2787
cgd8_4760-RA	1438	1139	0	0
cgd8_4770-RA	5898	5599	3	7.96703
cgd8_4780-RA	5325	5026	0	0
cgd8_4783-RA	630	331	2	89.8438
cgd8_4790-RA	937	638	0	0
cgd8_480-RA	3049	2750	0	0
cgd8_4800-RA	3975	3676	14	56.6289
cgd8_4810-RA	2289	1990	0	0
cgd8_4813-RA	740	441	0	0
cgd8_4820-RA	551	252	0	0
cgd8_4830-RA	1428	1129	114	1501.4
cgd8_4840-RA	7544	7245	48	98.5119
cgd8_4850-RA	3477	3178	0	0
cgd8_4860-RA	2020	1721	3	25.9195
cgd8_4870-RA	1034	735	0	0
cgd8_4880-RA	1396	1097	1	13.5544
cgd8_4890-RA	539	240	2	123.91
cgd8_490-RA	2772	2473	3	18.0378
cgd8_4900-RA	477	178	0	0
cgd8_4910-RA	6260	5961	12	29.9328
cgd8_4920-RA	939	640	0	0
cgd8_4930-RA	1884	1585	1	9.38116
cgd8_4940-RA	4254	3955	4	15.0383
cgd8_4950-RA	4386	4087	1	3.63816
cgd8_4960-RA	2512	2213	7	47.033
cgd8_4970-RA	5740	5441	3	8.19839
cgd8_4975-RA	109	5.03244	0	0
cgd8_4976-RA	72	4.35015	0	0
cgd8_4980-RA	381	82.2997	0	0
cgd8_4990-RA	1137	838	0	0
cgd8_50-RA	1509	1210	0	0
cgd8_500-RA	474	175	9	764.699
cgd8_5000-RA	894	595	4	99.9606
cgd8_5010-RA	516	217	4	274.086
cgd8_5020-RA	477	178	0	0
cgd8_503-RA	635	336	3	132.76
cgd8_5030-RA	975	676	6	131.975
cgd8_5040-RA	321	34.13	0	0
cgd8_5050-RA	886	587	6	151.984
cgd8_5060-RA	459	160	20	1858.64
cgd8_5070-RA	429	130.001	0	0
cgd8_5080-RA	1089	790	1	18.8217
cgd8_5090-RA	921	622	3	71.7161
cgd8_510-RA	1804	1505	0	0
cgd8_5100-RA	525	226	0	0
cgd8_5110-RA	492	193	1	77.0422
cgd8_5120-RA	1155	856	2	34.741
cgd8_5125-RA	73	4.36592	0	0
cgd8_5130-RA	825	526	0	0
cgd8_5140-RA	882	583	1	25.5045
cgd8_5150-RA	3096	2797	0	0
cgd8_5160-RA	1096	797	14	261.189
cgd8_5170-RA	666	367	0	0
cgd8_5180-RA	1447	1148	3	38.8566
cgd8_5183-RA	3445	3146	1	4.72636
cgd8_5190-RA	4499	4200	3	10.6208
cgd8_5195-RA	72	4.35015	0	0
cgd8_520-RA	1104	805	0	0
cgd8_5200-RA	1228	929	0	0
cgd8_5210-RA	3324	3025	0	0
cgd8_5220-RA	1032	733	1	20.2853
cgd8_523-RA	374	75.5516	0	0
cgd8_5230-RA	705	406	38	1391.69
cgd8_5240-RA	771	472	1	31.5024
cgd8_5250-RA	1080	781	1	19.0386
cgd8_5253-RA	50	4.03282	0	0
cgd8_5260-RA	1685	1386	4	42.9124
cgd8_5270-RA	1632	1333	0	0
cgd8_5280-RA	1225	926	1	16.0574
cgd8_5290-RA	6894	6595	0	0
cgd8_530-RA	717	418	0	0
cgd8_5300-RA	2623	2324	12	76.777
cgd8_5310-RA	3723	3424	1	4.34262
cgd8_5323-RA	2699	2400	106	656.72
cgd8_5340-RA	3589	3290	56	253.092
cgd8_5350-RA	2532	2233	1	6.65882
cgd8_5360-RA	786	487	2	61.0642
cgd8_5370-RA	477	178	0	0
cgd8_5380-RA	807	508	4	117.08
cgd8_5390-RA	546	247	3	180.597
cgd8_540-RA	2478	2179	0	0
cgd8_5400-RA	1680	1381	26	279.94
cgd8_5410-RA	654	355	0	0
cgd8_5420-RA	1761	1462	13	132.215
cgd8_550-RA	8771	8472	2	3.51018
cgd8_560-RA	675	376	0	0
cgd8_570-RA	3283	2984	14	69.7614
cgd8_580-RA	669	370	4	160.747
cgd8_590-RA	996	697	0	0
cgd8_60-RA	1200	901	11	181.532
cgd8_600-RA	1962	1663	8	71.5292
cgd8_610-RA	2625	2326	9	57.5332
cgd8_620-RA	783	484	0	0
cgd8_630-RA	2242	1943	5	38.2634
cgd8_640-RA	3845	3546	8.08297	33.8936
cgd8_650-RA	826	527	35	987.514
cgd8_660-RA	5004	4705	2	6.32057
cgd8_670-RA	687	388	0	0
cgd8_680-RA	3441	3142	0	0
cgd8_690-RA	1947	1648	0	0
cgd8_70-RA	1275	976	2	30.4696
cgd8_700-RA	5739	5440	1	2.7333
cgd8_710-RA	5484	5185	3	8.60317
cgd8_720-RA	345	50.0508	0	0
cgd8_730-RA	1283	984	17	256.886
cgd8_740-RA	840	541	0	0
cgd8_750-RA	3042	2743	0	0
cgd8_760-RA	1450	1151	2	25.8369
cgd8_770-RA	3588	3289	1	4.52087
cgd8_780-RA	1005	706	6	126.367
cgd8_790-RA	2327	2028	4	29.3277
cgd8_80-RA	1413	1114	2	26.695
cgd8_800-RA	3382	3083	4	19.2918
cgd8_810-RA	5060	4761	19	59.3392
cgd8_820-RA	1502	1203	5	61.8003
cgd8_830-RA	945	646	1	23.0172
cgd8_840-RA	1241	942	0	0
cgd8_850-RA	1346	1047	0	0
cgd8_860-RA	5132	4833	32	98.4508
cgd8_870-RA	1866	1567	0	0
cgd8_880-RA	1546	1247	0	0
cgd8_890-RA	1378	1079	1	13.7805
cgd8_90-RA	2850	2551	0	0
cgd8_900-RA	2913	2614	1	5.68827
cgd8_910-RA	3747	3448	3	12.9372
cgd8_920-RA	1635	1336	0	0
cgd8_930-RA	617	318	5	233.792
cgd8_940-RA	525	226	6	394.756
cgd8_950-RA	1757	1458	1	10.1983
cgd8_960-RA	2452	2153	2	13.8125
cgd8_970-RA	6318	6019	2	4.94074
cgd8_980-RA	774	475	0	0
cgd8_990-RA	3912	3613	2	8.23091
