target_id	length	eff_length	est_counts	tpm
cgd8_4080-RA	1728	1429	0	0
cgd8_4083-RA	516	217	0	0
cgd8_4090-RA	1359	1060	0	0
cgd8_410-RA	2718	2419	1	4.35881
cgd8_4100-RA	2491	2192	0	0
cgd8_4110-RA	1806	1507	9	62.9699
cgd8_4120-RA	962	663	0	0
cgd8_4130-RA	1447	1148	0	0
cgd8_4140-RA	487	188	0	0
cgd8_4150-RA	1524	1225	2.29204	19.7283
cgd8_4160-RA	1616	1317	0	0
cgd8_4170-RA	3295	2996	1.00234	3.52758
cgd8_4190-RA	943	644	0	0
cgd8_420-RA	3303	3004	2	7.01995
cgd8_4200-RA	2742	2443	2	8.63198
cgd8_4210-RA	900	601	0	0
cgd8_4220-RA	831	532	5	99.0974
cgd8_4230-RA	2649	2350	3	13.4604
cgd8_4240-RA	4234	3935	5	13.3977
cgd8_4250-RA	723	424	0	0
cgd8_4253-RA	333	41.392	1	254.734
cgd8_4260-RA	369	70.826	1	148.871
cgd8_4270-RA	996	697	0	0
cgd8_4280-RA	2058	1759	6	35.9658
cgd8_4290-RA	1020	721	40	584.963
cgd8_430-RA	1170	871	26	314.745
cgd8_4300-RA	534	235	19	852.491
cgd8_4310-RA	629	330	19	607.077
cgd8_4320-RA	887	588	14	251.047
cgd8_4330-RA	906	607	12	208.447
cgd8_4340-RA	2298	1999	0	0
cgd8_4350-RA	1026	727	7	101.524
cgd8_4360-RA	1327	1028	18	184.622
cgd8_4370-RA	3003	2704	34	132.579
cgd8_4380-RA	1296	997	0	0
cgd8_4390-RA	534	235	23	1031.96
cgd8_440-RA	1151	852	70	866.288
cgd8_4400-RA	999	700	1	15.0628
cgd8_4410-RA	1641	1342	0	0
cgd8_4420-RA	3129	2830	2	7.45156
cgd8_4430-RA	645	346	4	121.896
cgd8_4435-RA	73	4.36592	0	0
cgd8_4440-RA	1731	1432	2	14.7262
cgd8_4450-RA	1944	1645	0	0
cgd8_4460-RA	1623	1324	8	63.7097
cgd8_4470-RA	2815	2516	3	12.5723
cgd8_4480-RA	1641	1342	0	0
cgd8_4490-RA	2412	2113	2	9.98009
cgd8_450-RA	1101	802	3	39.4413
cgd8_4500-RA	6460	6161	0	0
cgd8_4510-RA	4121	3822	28	77.2451
cgd8_4520-RA	6669	6370	8	13.242
cgd8_4530-RA	1107	808	2	26.0989
cgd8_4540-RA	2416	2117	1	4.98061
cgd8_4550-RA	1100	801	1	13.1635
cgd8_4560-RA	486	187	0	0
cgd8_4570-RA	1610	1311	0	0
cgd8_4580-RA	1584	1285	1	8.20542
cgd8_4590-RA	675	376	2	56.0849
cgd8_460-RA	2343	2044	0	0
cgd8_4600-RA	1287	988	0	0
cgd8_4610-RA	624	325	0	0
cgd8_4620-RA	7337	7038	47.3228	70.8966
cgd8_4630-RA	972	673	0	0
cgd8_4640-RA	2317	2018	0	0
cgd8_4650-RA	387	88.1704	0	0
cgd8_4660-RA	1194	895	13	153.153
cgd8_4670-RA	585	286	0	0
cgd8_4680-RA	999	700	3	45.1884
cgd8_4690-RA	3075	2776	6	22.7895
cgd8_470-RA	990	691	0	0
cgd8_4700-RA	725	426	0	0
cgd8_4710-RA	1818	1519	6	41.6483
cgd8_4720-RA	1365	1066	8	79.1292
cgd8_4730-RA	1689	1390	1	7.58558
cgd8_4740-RA	1042	743	0	0
cgd8_4743-RA	666	367	4	114.921
cgd8_4745-RA	82	4.5138	0	0
cgd8_4750-RA	1557	1258	5	41.9076
cgd8_4760-RA	1438	1139	3	27.7716
cgd8_4770-RA	5898	5599	0	0
cgd8_4780-RA	5325	5026	1	2.09788
cgd8_4783-RA	630	331	5	159.274
cgd8_4790-RA	937	638	1	16.5266
cgd8_480-RA	3049	2750	4	15.3367
cgd8_4800-RA	3975	3676	8	22.9466
cgd8_4810-RA	2289	1990	0	0
cgd8_4813-RA	740	441	2	47.8184
cgd8_4820-RA	551	252	0	0
cgd8_4830-RA	1428	1129	39	364.229
cgd8_4840-RA	7544	7245	52	75.6778
cgd8_4850-RA	3477	3178	0	0
cgd8_4860-RA	2020	1721	1	6.12665
cgd8_4870-RA	1034	735	0	0
cgd8_4880-RA	1396	1097	3	28.8349
cgd8_4890-RA	539	240	2	87.8663
cgd8_490-RA	2772	2473	5	21.3182
cgd8_4900-RA	477	178	0	0
cgd8_4910-RA	6260	5961	4	7.0753
cgd8_4920-RA	939	640	0	0
cgd8_4930-RA	1884	1585	3	19.957
cgd8_4940-RA	4254	3955	6	15.9959
cgd8_4950-RA	4386	4087	5	12.8994
cgd8_4960-RA	2512	2213	4	19.0582
cgd8_4970-RA	5740	5441	1	1.93787
cgd8_4975-RA	109	5.03244	0	0
cgd8_4976-RA	72	4.35015	0	0
cgd8_4980-RA	381	82.2997	0	0
cgd8_4990-RA	1137	838	0	0
cgd8_50-RA	1509	1210	0	0
cgd8_500-RA	474	175	6	361.507
cgd8_5000-RA	894	595	6	106.326
cgd8_5010-RA	516	217	4	194.359
cgd8_5020-RA	477	178	0	0
cgd8_503-RA	635	336	3	94.1425
cgd8_5030-RA	975	676	10	155.976
cgd8_5040-RA	321	34.13	0	0
cgd8_5050-RA	886	587	18	323.324
cgd8_5060-RA	459	160	20	1318
cgd8_5070-RA	429	130.001	0	0
cgd8_5080-RA	1089	790	2	26.6936
cgd8_5090-RA	921	622	3	50.8551
cgd8_510-RA	1804	1505	2	14.0119
cgd8_5100-RA	525	226	0	0
cgd8_5110-RA	492	193	0	0
cgd8_5120-RA	1155	856	3	36.9531
cgd8_5125-RA	73	4.36592	0	0
cgd8_5130-RA	825	526	0	0
cgd8_5140-RA	882	583	0	0
cgd8_5150-RA	3096	2797	0	0
cgd8_5160-RA	1096	797	11	145.525
cgd8_5170-RA	666	367	0	0
cgd8_5180-RA	1447	1148	0	0
cgd8_5183-RA	3445	3146	2	6.70309
cgd8_5190-RA	4499	4200	3	7.5314
cgd8_5195-RA	72	4.35015	0	0
cgd8_520-RA	1104	805	0	0
cgd8_5200-RA	1228	929	3	34.0494
cgd8_5210-RA	3324	3025	0	0
cgd8_5220-RA	1032	733	4	57.5387
cgd8_523-RA	374	75.5516	0	0
cgd8_5230-RA	705	406	22	571.348
cgd8_5240-RA	771	472	4	89.3556
cgd8_5250-RA	1080	781	0	0
cgd8_5253-RA	50	4.03282	0	0
cgd8_5260-RA	1685	1386	3	22.8224
cgd8_5270-RA	1632	1333	1	7.90995
cgd8_5280-RA	1225	926	2	22.7731
cgd8_5290-RA	6894	6595	0	0
cgd8_530-RA	717	418	0	0
cgd8_5300-RA	2623	2324	13	58.9809
cgd8_5310-RA	3723	3424	3	9.23828
cgd8_5323-RA	2699	2400	78	342.679
cgd8_5340-RA	3589	3290	61	195.496
cgd8_5350-RA	2532	2233	6	28.3313
cgd8_5360-RA	786	487	8	173.207
cgd8_5370-RA	477	178	0	0
cgd8_5380-RA	807	508	5	103.779
cgd8_5390-RA	546	247	2	85.3762
cgd8_540-RA	2478	2179	1	4.8389
cgd8_5400-RA	1680	1381	9	68.7152
cgd8_5410-RA	654	355	0	0
cgd8_5420-RA	1761	1462	10	72.1201
cgd8_550-RA	8771	8472	9	11.2011
cgd8_560-RA	675	376	0	0
cgd8_570-RA	3283	2984	13	45.9355
cgd8_580-RA	669	370	1	28.4972
cgd8_590-RA	996	697	0	0
cgd8_60-RA	1200	901	10	117.025
cgd8_600-RA	1962	1663	16	101.445
cgd8_610-RA	2625	2326	11	49.864
cgd8_620-RA	783	484	0	0
cgd8_630-RA	2242	1943	3	16.2799
cgd8_640-RA	3845	3546	2.03445	6.04941
cgd8_650-RA	826	527	27	540.203
cgd8_660-RA	5004	4705	3	6.72304
cgd8_670-RA	687	388	0	0
cgd8_680-RA	3441	3142	1	3.35581
cgd8_690-RA	1947	1648	0	0
cgd8_70-RA	1275	976	2	21.6065
cgd8_700-RA	5739	5440	2	3.87646
cgd8_710-RA	5484	5185	0	0
cgd8_720-RA	345	50.0508	3	631.996
cgd8_730-RA	1283	984	9	96.4387
cgd8_740-RA	840	541	0	0
cgd8_750-RA	3042	2743	3	11.5319
cgd8_760-RA	1450	1151	0	0
cgd8_770-RA	3588	3289	1	3.20583
cgd8_780-RA	1005	706	1	14.9348
cgd8_790-RA	2327	2028	3	15.5976
cgd8_80-RA	1413	1114	2	18.9299
cgd8_800-RA	3382	3083	2	6.84007
cgd8_810-RA	5060	4761	10	22.1465
cgd8_820-RA	1502	1203	3	26.2942
cgd8_830-RA	945	646	1	16.3219
cgd8_840-RA	1241	942	6	67.159
cgd8_850-RA	1346	1047	1	10.0706
cgd8_860-RA	5132	4833	17	37.0882
cgd8_870-RA	1866	1567	0	0
cgd8_880-RA	1546	1247	3	25.3664
cgd8_890-RA	1378	1079	2	19.544
cgd8_90-RA	2850	2551	1	4.13327
cgd8_900-RA	2913	2614	1	4.03365
cgd8_910-RA	3747	3448	4	12.232
cgd8_920-RA	1635	1336	3	23.6766
cgd8_930-RA	617	318	2	66.3142
cgd8_940-RA	525	226	3	139.964
cgd8_950-RA	1757	1458	0	0
cgd8_960-RA	2452	2153	0	0
cgd8_970-RA	6318	6019	1	1.75178
cgd8_980-RA	774	475	0	0
cgd8_990-RA	3912	3613	0	0
