target_id	length	eff_length	est_counts	tpm
cgd8_3830-RA	631	332	2	86.2522
cgd8_3840-RA	621	322	1	44.4654
cgd8_3850-RA	1107	808	4	70.8805
cgd8_3860-RA	2091	1792	0	0
cgd8_3870-RA	3314	3015	3	14.2466
cgd8_3880-RA	1842	1543	0	0
cgd8_3890-RA	1845	1546	4	37.0449
cgd8_390-RA	818	519	0	0
cgd8_3900-RA	2035	1736	16	131.962
cgd8_3910-RA	1830	1531	12	112.224
cgd8_3920-RA	735	436	1	32.8391
cgd8_3930-RA	1595	1296	6	66.2864
cgd8_3940-RA	1595	1296	5	55.2387
cgd8_3950-RA	2547	2248	9	57.3224
cgd8_3960-RA	1011	712	0	0
cgd8_3970-RA	808	509	1	28.1294
cgd8_3980-RA	804	505	1	28.3522
cgd8_3990-RA	781	482	2	59.4102
cgd8_40-RA	2655	2356	0	0
cgd8_400-RA	953	654	23	503.533
cgd8_4000-RA	6033	5734	7	17.4791
cgd8_4010-RA	3079	2780	1	5.15031
cgd8_4020-RA	2951	2652	2	10.7978
cgd8_4030-RA	6529	6230	1	2.29821
cgd8_4040-RA	606	307	2	93.276
cgd8_4050-RA	803	504	60	1704.51
cgd8_4060-RA	1700	1401	13	132.857
cgd8_4070-RA	4899	4600	3	9.33773
cgd8_4080-RA	1728	1429	1	10.0195
cgd8_4083-RA	516	217	0	0
cgd8_4090-RA	1359	1060	0	0
cgd8_410-RA	2718	2419	7	41.4324
cgd8_4100-RA	2491	2192	3	19.5956
cgd8_4110-RA	1806	1507	5	47.5045
cgd8_4120-RA	962	663	0	0
cgd8_4130-RA	1447	1148	0	0
cgd8_4140-RA	487	188	0	0
cgd8_4150-RA	1524	1225	7	81.8163
cgd8_4160-RA	1616	1317	2	21.7431
cgd8_4170-RA	3295	2996	4	19.116
cgd8_4190-RA	943	644	0	0
cgd8_420-RA	3303	3004	3	14.2988
cgd8_4200-RA	2742	2443	5	29.3038
cgd8_4210-RA	900	601	0	0
cgd8_4220-RA	831	532	9	242.219
cgd8_4230-RA	2649	2350	9	54.8344
cgd8_4240-RA	4234	3935	6	21.8316
cgd8_4250-RA	723	424	1	33.7685
cgd8_4253-RA	333	41.392	1	345.908
cgd8_4260-RA	369	70.826	2	404.311
cgd8_4270-RA	996	697	0	0
cgd8_4280-RA	2058	1759	2	16.2795
cgd8_4290-RA	1020	721	43	853.908
cgd8_430-RA	1170	871	22	361.645
cgd8_4300-RA	534	235	9	548.344
cgd8_4310-RA	629	330	12	520.649
cgd8_4320-RA	887	588	32	779.203
cgd8_4330-RA	906	607	3	70.7637
cgd8_4340-RA	2298	1999	3	21.4875
cgd8_4350-RA	1026	727	20	393.889
cgd8_4360-RA	1327	1028	22	306.413
cgd8_4370-RA	3003	2704	32	169.442
cgd8_4380-RA	1296	997	2	28.7219
cgd8_4390-RA	534	235	59	3594.7
cgd8_440-RA	1151	852	34	571.37
cgd8_4400-RA	999	700	1	20.4541
cgd8_4410-RA	1641	1342	4	42.6762
cgd8_4420-RA	3129	2830	2	10.1186
cgd8_4430-RA	645	346	2	82.7622
cgd8_4435-RA	73	4.36592	0	0
cgd8_4440-RA	1731	1432	9	89.9866
cgd8_4450-RA	1944	1645	1	8.70387
cgd8_4460-RA	1623	1324	2	21.6282
cgd8_4470-RA	2815	2516	9	51.2165
cgd8_4480-RA	1641	1342	0	0
cgd8_4490-RA	2412	2113	10	67.7608
cgd8_450-RA	1101	802	1	17.8527
cgd8_4500-RA	6460	6161	3.90842	9.08298
cgd8_4510-RA	4121	3822	14.0916	52.7894
cgd8_4520-RA	6669	6370	8	17.9816
cgd8_4530-RA	1107	808	1	17.7201
cgd8_4540-RA	2416	2117	2	13.5266
cgd8_4550-RA	1100	801	2	35.75
cgd8_4560-RA	486	187	0	0
cgd8_4570-RA	1610	1311	1	10.9213
cgd8_4580-RA	1584	1285	3	33.4269
cgd8_4590-RA	675	376	0	0
cgd8_460-RA	2343	2044	4	28.0193
cgd8_4600-RA	1287	988	4	57.967
cgd8_4610-RA	624	325	0	0
cgd8_4620-RA	7337	7038	53.1742	108.176
cgd8_4630-RA	972	673	2	42.5494
cgd8_4640-RA	2317	2018	0	0
cgd8_4650-RA	387	88.1704	0	0
cgd8_4660-RA	1194	895	10	159.976
cgd8_4670-RA	585	286	0	0
cgd8_4680-RA	999	700	11	224.995
cgd8_4690-RA	3075	2776	3	15.4732
cgd8_470-RA	990	691	0	0
cgd8_4700-RA	725	426	0	0
cgd8_4710-RA	1818	1519	5	47.1292
cgd8_4720-RA	1365	1066	5	67.1569
cgd8_4730-RA	1689	1390	2	20.6012
cgd8_4740-RA	1042	743	0	0
cgd8_4743-RA	666	367	6	234.079
cgd8_4745-RA	82	4.5138	0	0
cgd8_4750-RA	1557	1258	3	34.1443
cgd8_4760-RA	1438	1139	5	62.8528
cgd8_4770-RA	5898	5599	1	2.55722
cgd8_4780-RA	5325	5026	1	2.84876
cgd8_4783-RA	630	331	3	129.769
cgd8_4790-RA	937	638	2	44.8836
cgd8_480-RA	3049	2750	4	20.826
cgd8_4800-RA	3975	3676	15	58.4243
cgd8_4810-RA	2289	1990	0	0
cgd8_4813-RA	740	441	0	0
cgd8_4820-RA	551	252	3	170.451
cgd8_4830-RA	1428	1129	209	2650.52
cgd8_4840-RA	7544	7245	46	90.907
cgd8_4850-RA	3477	3178	5	22.5265
cgd8_4860-RA	2020	1721	14	116.473
cgd8_4870-RA	1034	735	1	19.4801
cgd8_4880-RA	1396	1097	2	26.1037
cgd8_4890-RA	539	240	5	298.289
cgd8_490-RA	2772	2473	12	69.4761
cgd8_4900-RA	477	178	0	0
cgd8_4910-RA	6260	5961	11	26.4211
cgd8_4920-RA	939	640	0	0
cgd8_4930-RA	1884	1585	1	9.03335
cgd8_4940-RA	4254	3955	2	7.24038
cgd8_4950-RA	4386	4087	1	3.50327
cgd8_4960-RA	2512	2213	5	32.3494
cgd8_4970-RA	5740	5441	4	10.5259
cgd8_4975-RA	109	5.03244	0	0
cgd8_4976-RA	72	4.35015	0	0
cgd8_4980-RA	381	82.2997	0	0
cgd8_4990-RA	1137	838	0	0
cgd8_50-RA	1509	1210	1	11.8329
cgd8_500-RA	474	175	7	572.714
cgd8_5000-RA	894	595	0	0
cgd8_5010-RA	516	217	17	1121.68
cgd8_5020-RA	477	178	2	160.875
cgd8_503-RA	635	336	0	0
cgd8_5030-RA	975	676	11	232.983
cgd8_5040-RA	321	34.13	0	0
cgd8_5050-RA	886	587	26	634.181
cgd8_5060-RA	459	160	25	2237.17
cgd8_5070-RA	429	130.001	1	110.136
cgd8_5080-RA	1089	790	1	18.1239
cgd8_5090-RA	921	622	3	69.0572
cgd8_510-RA	1804	1505	2	19.0271
cgd8_5100-RA	525	226	0	0
cgd8_5110-RA	492	193	0	0
cgd8_5120-RA	1155	856	0	0
cgd8_5125-RA	73	4.36592	0	0
cgd8_5130-RA	825	526	0	0
cgd8_5140-RA	882	583	0	0
cgd8_5150-RA	3096	2797	1	5.11901
cgd8_5160-RA	1096	797	19	341.329
cgd8_5170-RA	666	367	0	0
cgd8_5180-RA	1447	1148	0	0
cgd8_5183-RA	3445	3146	2	9.10226
cgd8_5190-RA	4499	4200	3	10.227
cgd8_5195-RA	72	4.35015	0	0
cgd8_520-RA	1104	805	0	0
cgd8_5200-RA	1228	929	1	15.4121
cgd8_5210-RA	3324	3025	0	0
cgd8_5220-RA	1032	733	0	0
cgd8_523-RA	374	75.5516	0	0
cgd8_5230-RA	705	406	35	1234.3
cgd8_5240-RA	771	472	0	0
cgd8_5250-RA	1080	781	0	0
cgd8_5253-RA	50	4.03282	0	0
cgd8_5260-RA	1685	1386	3	30.991
cgd8_5270-RA	1632	1333	0	0
cgd8_5280-RA	1225	926	1	15.4621
cgd8_5290-RA	6894	6595	0	0
cgd8_530-RA	717	418	0	0
cgd8_5300-RA	2623	2324	1	6.16087
cgd8_5310-RA	3723	3424	4	16.7265
cgd8_5323-RA	2699	2400	85	507.091
cgd8_5340-RA	3589	3290	31	134.91
cgd8_5350-RA	2532	2233	2	12.8239
cgd8_5360-RA	786	487	3	88.2004
cgd8_5370-RA	477	178	0	0
cgd8_5380-RA	807	508	4	112.739
cgd8_5390-RA	546	247	1	57.967
cgd8_540-RA	2478	2179	3	19.7125
cgd8_5400-RA	1680	1381	25	259.194
cgd8_5410-RA	654	355	0	0
cgd8_5420-RA	1761	1462	9	88.14
cgd8_550-RA	8771	8472	3	5.07006
cgd8_560-RA	675	376	0	0
cgd8_570-RA	3283	2984	7	33.5875
cgd8_580-RA	669	370	4	154.788
cgd8_590-RA	996	697	0	0
cgd8_60-RA	1200	901	6	95.3465
cgd8_600-RA	1962	1663	26	223.851
cgd8_610-RA	2625	2326	9	55.4001
cgd8_620-RA	783	484	2	59.1647
cgd8_630-RA	2242	1943	4	29.4758
cgd8_640-RA	3845	3546	4.03929	16.3097
cgd8_650-RA	826	527	56	1521.44
cgd8_660-RA	5004	4705	0	0
cgd8_670-RA	687	388	0	0
cgd8_680-RA	3441	3142	1	4.55693
cgd8_690-RA	1947	1648	0	0
cgd8_70-RA	1275	976	5	73.3497
cgd8_700-RA	5739	5440	2	5.26392
cgd8_710-RA	5484	5185	3	8.2842
cgd8_720-RA	345	50.0508	0	0
cgd8_730-RA	1283	984	14	203.709
cgd8_740-RA	840	541	1	26.4655
cgd8_750-RA	3042	2743	2	10.4396
cgd8_760-RA	1450	1151	0	0
cgd8_770-RA	3588	3289	3	13.0598
cgd8_780-RA	1005	706	6	121.682
cgd8_790-RA	2327	2028	9	63.5408
cgd8_80-RA	1413	1114	5	64.2633
cgd8_800-RA	3382	3083	3	13.9324
cgd8_810-RA	5060	4761	15	45.1098
cgd8_820-RA	1502	1203	8	95.2144
cgd8_830-RA	945	646	7	155.147
cgd8_840-RA	1241	942	8	121.595
cgd8_850-RA	1346	1047	1	13.6751
cgd8_860-RA	5132	4833	15	44.4378
cgd8_870-RA	1866	1567	1	9.13712
cgd8_880-RA	1546	1247	1	11.4818
cgd8_890-RA	1378	1079	2	26.5391
cgd8_90-RA	2850	2551	1	5.61265
cgd8_900-RA	2913	2614	2	10.9548
cgd8_910-RA	3747	3448	8	33.2201
cgd8_920-RA	1635	1336	2	21.4339
cgd8_930-RA	617	318	3	135.074
cgd8_940-RA	525	226	5	316.767
cgd8_950-RA	1757	1458	0	0
cgd8_960-RA	2452	2153	6	39.9011
cgd8_970-RA	6318	6019	3	7.13633
cgd8_980-RA	774	475	3	90.4286
cgd8_990-RA	3912	3613	1	3.96287
